,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8
0,250,93,136,195,227,75,158,112
1,250,112,130,197,232,75,158,116
2,247,99,129,197,227,75,160,112
3,252,93,127,195,229,77,155,111
4,248,93,127,196,228,76,155,111
5,252,93,129,197,232,74,158,112
6,247,77,129,200,229,74,158,111
7,247,97,127,197,228,74,158,111
8,248,108,127,197,227,75,158,112
9,250,78,130,200,227,76,158,111
10,248,94,128,200,228,75,158,112
11,250,97,136,195,228,75,158,112
12,250,71,132,197,232,76,158,116
13,247,94,127,195,223,76,160,111
14,250,100,128,197,232,75,158,112
15,247,79,127,195,228,75,164,111
16,250,95,130,197,228,76,160,111
17,247,107,129,197,228,77,155,111
18,250,75,129,197,227,76,158,116
19,250,100,129,196,227,76,158,111
20,251,96,132,193,225,75,163,109
21,248,104,129,195,228,81,160,111
22,249,102,129,197,231,74,157,111
23,245,90,128,195,227,75,158,111
24,248,78,133,195,233,75,158,120
25,250,92,127,199,224,75,158,111
26,248,102,130,193,225,75,155,111
27,250,94,133,204,227,74,158,110
28,247,93,129,197,228,76,158,112
29,247,93,127,200,225,74,168,112
30,249,93,130,195,227,76,158,112
31,248,96,129,195,232,76,155,112
32,250,97,132,195,228,82,158,116
33,250,92,129,200,228,76,158,111
34,252,103,129,197,228,84,155,111
35,250,94,130,197,225,76,155,112
36,250,100,130,195,227,76,160,111
37,250,91,132,200,228,77,158,112
38,247,92,129,197,225,76,158,112
39,250,95,127,195,228,75,158,111
40,250,73,128,197,232,75,158,120
41,247,97,127,200,227,76,158,112
42,247,92,127,195,228,74,160,111
43,247,92,127,195,228,76,160,111
44,250,94,129,196,227,74,157,112
45,250,91,129,197,232,74,158,112
46,247,98,128,200,228,74,158,111
47,250,98,127,197,228,74,159,111
48,250,95,132,197,232,75,158,112
49,247,96,130,195,223,75,160,111
50,247,111,130,195,223,75,158,112
51,250,93,128,197,227,76,155,113
52,250,96,127,195,228,76,155,111
53,247,74,129,195,228,76,158,112
54,247,100,128,196,228,74,158,111
55,247,96,130,197,227,74,156,117
56,250,91,130,195,225,76,155,113
57,250,92,127,195,228,75,160,111
58,250,103,130,197,228,76,158,112
59,247,94,130,200,227,76,155,112
60,250,76,127,195,228,76,155,112
61,247,91,130,200,228,74,158,112
62,247,116,130,200,227,76,158,112
63,248,95,129,197,225,76,157,111
64,250,72,130,196,228,74,160,111
65,250,92,130,196,225,76,155,112
66,247,101,129,195,228,76,164,111
67,250,94,127,200,227,75,155,111
68,250,76,127,195,232,75,157,111
69,247,96,127,197,225,76,155,112
70,247,95,129,196,227,76,155,112
71,250,107,129,195,228,74,158,111
72,248,95,128,200,225,75,164,114
73,252,100,132,197,225,76,158,111
74,249,74,127,195,228,74,158,111
75,250,90,130,195,228,80,164,113
76,252,100,128,195,228,81,155,112
77,247,112,128,195,225,75,160,111
78,252,96,132,196,228,75,157,113
79,250,93,130,195,232,76,155,113
80,247,87,128,195,225,76,158,111
81,250,73,127,195,228,76,155,111
82,247,92,129,197,225,76,155,111
83,250,93,127,197,225,76,158,111
84,249,109,129,197,223,74,160,112
85,247,112,127,197,228,75,160,112
86,250,93,129,197,223,75,155,112
87,247,93,129,200,228,76,158,111
88,249,87,127,196,225,74,155,116
89,248,74,128,195,225,84,155,112
90,249,80,129,195,225,76,158,111
91,247,91,129,195,225,76,160,111
92,248,96,129,196,223,76,155,111
93,247,96,129,195,223,76,157,112
94,248,102,130,197,232,76,164,112
95,248,109,130,197,228,75,158,111
96,243,107,129,195,225,76,155,112
97,248,108,130,196,225,75,155,113
98,248,94,128,195,236,81,158,111
99,245,93,127,197,228,75,157,111
100,252,93,129,195,228,75,155,111
101,247,93,130,197,228,75,158,110
102,243,94,128,196,227,76,155,112
103,252,104,127,204,228,75,158,112
104,249,107,131,195,232,76,155,111
105,248,110,128,195,228,75,155,112
106,247,111,130,204,225,75,157,111
107,248,114,127,197,227,74,158,110
108,248,99,129,197,225,75,158,112
109,248,96,129,195,225,76,155,111
110,245,100,132,197,228,76,158,116
111,245,99,127,197,223,81,158,110
112,248,95,126,197,225,75,158,111
113,249,93,130,197,225,75,157,111
114,249,96,129,200,228,77,158,112
115,249,89,128,197,225,75,158,111
116,249,91,128,196,228,80,158,111
117,252,74,129,195,225,76,158,111
118,249,92,128,196,228,75,155,112
119,247,96,127,197,223,74,158,111
120,250,111,129,195,228,75,158,111
121,249,107,129,195,228,75,158,111
122,248,75,130,197,228,74,158,111
123,250,93,128,195,228,75,158,113
124,252,90,127,196,228,76,160,111
125,247,95,127,197,228,74,155,112
126,250,107,128,193,225,76,157,110
127,250,92,129,195,223,74,155,112
128,250,91,130,197,228,74,158,111
129,250,79,129,200,223,74,155,112
130,247,96,129,204,223,74,158,112
131,250,94,129,196,228,74,155,111
132,248,111,127,197,225,75,155,113
133,247,92,129,196,223,76,155,112
134,250,80,130,197,223,76,160,111
135,248,96,127,197,223,75,158,111
136,249,94,127,197,228,74,158,111
137,252,106,130,195,228,75,158,111
138,250,92,127,195,228,75,158,112
139,248,82,127,195,225,77,158,111
140,248,91,127,195,228,74,158,111
141,250,99,127,197,225,76,155,113
142,247,91,129,200,223,74,155,111
143,252,70,130,195,228,75,160,111
144,250,91,129,196,223,80,155,112
145,247,95,130,195,228,75,158,112
146,247,92,127,197,225,76,155,111
147,251,91,128,200,228,74,158,112
148,247,100,127,196,225,80,156,112
149,250,97,127,197,223,76,157,112
150,247,96,128,197,228,76,155,111
151,250,96,129,197,228,76,160,112
152,250,100,127,197,225,76,155,112
153,252,92,132,197,228,76,158,111
154,250,94,129,196,223,76,155,111
155,247,98,127,197,228,75,158,112
156,250,71,128,200,228,75,158,116
157,250,100,128,197,225,76,160,111
158,247,92,129,193,225,75,157,111
159,249,92,128,195,228,74,158,113
160,250,99,129,196,223,76,155,112
161,248,76,130,195,228,75,158,112
162,250,94,129,200,228,75,158,112
163,250,91,128,196,227,76,155,111
164,247,69,128,195,228,75,158,112
165,250,95,127,195,228,74,158,111
166,250,92,129,195,223,74,155,112
167,250,97,132,196,232,80,158,111
168,252,101,128,196,226,76,158,111
169,248,71,127,195,225,77,158,111
170,247,95,128,195,223,75,155,116
171,247,91,127,195,225,74,164,112
172,247,91,127,197,225,76,155,112
173,251,92,128,195,228,76,155,111
174,250,94,128,195,219,75,160,111
175,250,96,129,195,228,76,158,112
176,247,94,127,197,225,75,160,111
177,251,90,130,197,223,76,155,112
178,249,91,127,195,228,76,158,112
179,247,93,128,197,225,75,160,112
180,252,99,128,197,226,75,155,116
181,249,91,129,195,227,80,155,112
182,247,95,130,197,228,76,155,117
